be ,0
 ,0
obtained ,0
 ,0
free ,0
 ,0
of ,0
 ,0
charge ,0
 ,0
in,0
English   ,0
 ,0
and   ,0
 ,0
other   ,0
 ,0
main   ,0
 ,0
languages   ,0
 ,0
from   ,0
 ,0
FIL   ,0
 ,0
Investment,1
Management ,1
 ,0
(Luxembourg) ,0
 ,0
S.A. ,0
 ,0
These ,1
 ,0
documents ,0
 ,0
and ,0
 ,0
details ,0
 ,0
of,0
the ,0
 ,0
Remuneration ,1
 ,0
Policy ,1
 ,0
are ,0
 ,0
available ,0
 ,0
via ,0
 ,0
https://www.fil.com. ,0
 ,0
The,0
Net ,1
 ,0
Asset Value of the funds is available at the registered office of,1
Fidelity   Investment   Management  ,0
 ,0
(Luxembourg)  ,0
 ,0
S.A.  ,0
 ,0
and  ,0
 ,0
at,0
www.fidelityinternational.com.,0
Depositary: Brown Brothers Harriman (Luxembourg) S.C.A.,0
Intended retail investor,1
 ,0
This ,1
 ,0
product ,0
 ,0
may ,0
 ,0
appeal ,0
 ,0
to ,0
 ,0
investors ,0
 ,0
with ,0
 ,0
a ,0
 ,0
basic ,0
 ,0
knowledge ,0
 ,0
of,0
and ,0
 ,0
no ,0
 ,0
or ,0
 ,0
limited ,0
 ,0
experience ,0
 ,0
of ,0
 ,0
investing ,0
 ,0
in ,0
 ,0
"funds, ",0
 ,0
who ,0
 ,0
plan ,0
 ,0
to,0
hold ,0
 ,0
their ,0
 ,0
investment ,0
 ,0
for ,0
 ,0
a ,0
 ,0
recommended ,0
 ,0
holding ,0
 ,0
period ,0
 ,0
of ,0
 ,0
at,0
least ,0
 ,0
5,0
 ,0
"years, ",0
 ,0
who ,0
 ,0
seek ,0
 ,0
capital ,0
 ,0
growth ,0
 ,0
over ,0
 ,0
the ,0
 ,0
recommended,0
holding ,0
 ,0
period ,0
 ,0
and ,0
 ,0
income; ,0
 ,0
and ,0
 ,0
who ,0
 ,0
understand ,0
 ,0
the ,0
 ,0
risk ,0
 ,0
of ,0
 ,0
losing,0
some or all the capital invested.,0
Objectives,1
 ,0
Objective: ,1
 ,0
The ,1
 ,0
fund ,0
 ,0
aims ,0
 ,0
to ,0
 ,0
achieve ,0
 ,0
capital ,0
 ,0
growth ,0
 ,0
over ,0
 ,0
the ,0
 ,0
long,0
term.,0
Investment ,1
 ,0
Policy: ,1
 ,0
The ,1
 ,0
fund ,0
 ,0
invests ,0
 ,0
directly ,0
 ,0
or ,0
 ,0
indirectly ,0
 ,0
through,0
UCITS ,1
 ,0
and ,0
 ,0
UCIs ,1
 ,0
in ,0
 ,0
a ,0
 ,0
diversified ,0
 ,0
portfolio ,0
 ,0
of ,0
 ,0
equities ,0
 ,0
and ,0
 ,0
debt,0
securities  ,0
 ,0
issued  ,0
 ,0
by  ,0
 ,0
"governments,  ",0
 ,0
quasi  ,0
 ,0
"governments,  ",0
 ,0
"banks,",0
financial ,0
 ,0
institutions ,0
 ,0
and ,0
 ,0
corporate ,0
 ,0
entities ,0
 ,0
from ,0
 ,0
anywhere ,0
 ,0
in ,0
 ,0
the,0
"world, including emerging markets.",0
At ,0
 ,0
the ,0
 ,0
start ,0
 ,0
of ,0
 ,0
the ,0
 ,0
fund ,0
 ,0
"lifecycle, ",0
 ,0
the ,0
 ,0
fund ,0
 ,0
will ,0
 ,0
allocate ,0
 ,0
investments,0
to UCITS and UCIs invested in debt securities.,0
Over  ,0
 ,0
the  ,0
 ,0
five  ,0
 ,0
years  ,0
 ,0
after  ,0
 ,0
"launch,  ",0
 ,0
the  allocation  of  the  fund’s,0
exposure ,0
 ,0
to ,0
 ,0
equity ,0
 ,0
will ,0
 ,0
gradually ,0
 ,0
increase ,0
 ,0
to ,0
 ,0
approximately ,0
 ,0
60%,0
(and ,0
 ,0
in ,0
 ,0
any ,0
 ,0
event ,0
 ,0
no ,0
 ,0
less ,0
 ,0
than ,0
 ,0
40% ,0
 ,0
nor ,0
 ,0
more ,0
 ,0
than ,0
 ,0
80%) ,0
 ,0
of ,0
 ,0
its,0
assets.,0
As ,0
 ,0
the ,0
 ,0
fund ,0
 ,0
increases ,0
 ,0
equity ,0
 ,0
"exposure, ",0
 ,0
the ,0
 ,0
fund ,0
 ,0
aims ,0
 ,0
to invest in a,0
variety ,0
 ,0
of ,0
 ,0
long-term ,0
 ,0
market ,0
 ,0
themes ,0
 ,0
that ,0
 ,0
may benefit from structural,0
changes ,0
 ,0
in ,0
 ,0
"economic, ",0
 ,0
social ,0
 ,0
and ,0
 ,0
environmental ,0
 ,0
"factors, ",0
 ,0
such ,0
 ,0
as,0
disruptive   ,0
 ,0
"technologies,   ",0
 ,0
demographics   and   climate   change.,0
Disruptive ,1
 ,0
technologies ,0
 ,0
are ,0
 ,0
innovations ,0
 ,0
that ,0
 ,0
meaningfully ,0
 ,0
change,0
"consumer,  industry  or  company ",0
 ,0
behaviour. ,0
 ,0
Demographic ,1
 ,0
trends,0
include ,0
 ,0
those ,0
 ,0
related ,0
 ,0
to ,0
 ,0
an ,0
 ,0
ageing ,0
 ,0
"population, ",0
 ,0
healthcare ,0
 ,0
and,0
"retirement,  ",0
 ,0
growth  ,0
 ,0
of  ,0
 ,0
the  ,0
 ,0
middle  ,0
 ,0
"class,  ",0
 ,0
"consumption,  ",0
 ,0
financial,0
"services,    ",0
 ,0
"urbanization,    and    population    growth    resources,",0
productivity ,0
 ,0
and ,0
 ,0
automation. ,0
 ,0
The ,1
 ,0
fund ,0
 ,0
invests ,0
 ,0
at ,0
 ,0
least ,0
 ,0
50% ,0
 ,0
of ,0
 ,0
its,0
assets ,0
 ,0
in ,0
 ,0
securities ,0
 ,0
of ,0
 ,0
companies ,0
 ,0
with ,0
 ,0
favourable ,0
 ,0
"environmental,",0
social  ,0
 ,0
and  ,0
 ,0
governance  ,0
 ,0
(ESG)  ,0
 ,0
characteristics  ,0
 ,0
and/or  ,0
 ,0
in  ,0
 ,0
UCITS,1
and/or  ,0
 ,0
UCIs  ,0
 ,0
which  ,0
 ,0
either  ,0
 ,0
promote  ,0
 ,0
environmental  ,0
 ,0
and  ,0
 ,0
social,0
characteristics or have a sustainable investment objective.,0
The fund may invest up to 100% in UCITS and UCIs.,0
The ,1
 ,0
fund ,0
 ,0
may ,0
 ,0
also ,0
 ,0
invest ,0
 ,0
up ,0
 ,0
to ,0
 ,0
10% ,0
 ,0
of ,0
 ,0
its ,0
 ,0
assets ,0
 ,0
in ,0
 ,0
Money ,1
 ,0
Market,1
Instruments on an ancillary basis.,0
Investment ,1
 ,0
Process: ,1
 ,0
The ,1
 ,0
fund ,0
 ,0
is ,0
 ,0
actively ,0
 ,0
managed ,0
 ,0
and ,0
 ,0
is ,0
 ,0
not,0
managed with reference to a benchmark.,0
In ,0
 ,0
principle ,0
 ,0
the ,0
 ,0
investment ,0
 ,0
manager ,0
 ,0
will ,0
 ,0
aim ,0
 ,0
to ,0
 ,0
increase ,0
 ,0
equity,0
exposure ,0
 ,0
monthly ,0
 ,0
on ,0
 ,0
a ,0
 ,0
linear ,0
 ,0
basis ,0
 ,0
subject ,0
 ,0
to ,0
 ,0
market ,0
 ,0
conditions.,0
The ,1
 ,0
investment ,0
 ,0
manager ,0
 ,0
will ,0
 ,0
allocate ,0
 ,0
investments ,0
 ,0
across ,0
 ,0
asset,0
1/3,0
text,label
FAST- Global Multi Asset Thematic 60 Fund T-ACC-EUR,0
What are the risks and what could I get in return?,1
Risk Indicator,1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
Lower risk,1
Higher risk,1
The risk indicator assumes you keep the product for 5 years.,0
The actual risk can vary significantly if you cash in at the early stage and you may get back less.,0
The ,1
 ,0
summary ,0
 ,0
risk ,0
 ,0
indicator ,0
 ,0
is ,0
 ,0
a ,0
 ,0
guide ,0
 ,0
to ,0
 ,0
the ,0
 ,0
level ,0
 ,0
of ,0
 ,0
risk ,0
 ,0
of ,0
 ,0
this ,0
 ,0
product compared to other products. It shows how likely it is that the product,0
will lose money because of movements in the markets or because we are not able to pay you.,0
"We have classified this product as 2 out of 7, which is a low risk class.",0
This ,1
 ,0
rates ,0
 ,0
the ,0
 ,0
potential ,0
 ,0
losses ,0
 ,0
from ,0
 ,0
future ,0
 ,0
performance ,0
 ,0
at ,0
 ,0
a ,0
 ,0
low ,0
 ,0
"level, and poor market conditions are very unlikely to impact the capacity to",0
pay you.,0
Be ,0
 ,0
aware ,0
 ,0
of ,0
 ,0
currency ,0
 ,0
risk. ,0
 ,0
You ,1
 ,0
will ,0
 ,0
receive ,0
 ,0
payments ,0
 ,0
in ,0
 ,0
a ,0
 ,0
different ,0
 ,0
"currency, ",0
 ,0
so ,0
 ,0
the ,0
 ,0
final ,0
 ,0
return ,0
 ,0
you ,0
 ,0
will ,0
 ,0
get ,0
 ,0
depend ,0
 ,0
on ,0
 ,0
the ,0
 ,0
exchange ,0
 ,0
rate,0
between the two currencies. This risk is not considered in the indicator shown above.,0
"Additional risks: Market liquidity, emerging markets, capital, complex instruments, sustainability.",0
This product does not include any protection from future market performance so you could lose some or all of your investment.,0
"If FIL Investment Management (Luxembourg) S.A. is not able to pay you what is owed, you could lose your entire investment.",0
Performance scenarios,1
The ,1
 ,0
figures ,0
 ,0
shown ,0
 ,0
include ,0
 ,0
all ,0
 ,0
the ,0
 ,0
costs ,0
 ,0
of ,0
 ,0
the ,0
 ,0
product ,0
 ,0
"itself, ",0
 ,0
but ,0
 ,0
may ,0
 ,0
not ,0
 ,0
include ,0
 ,0
all ,0
 ,0
the ,0
 ,0
costs ,0
 ,0
that ,0
 ,0
you ,0
 ,0
pay ,0
 ,0
to ,0
 ,0
your ,0
 ,0
advisor ,0
 ,0
or ,0
 ,0
distributor. ,0
 ,0
The,0
"figures do not take into account your personal tax situation, which may also affect how much you get back.",0
What ,1
 ,0
you ,0
 ,0
will ,0
 ,0
get ,0
 ,0
from ,0
 ,0
this ,0
 ,0
product ,0
 ,0
depends ,0
 ,0
on ,0
 ,0
future ,0
 ,0
market ,0
 ,0
performance. ,0
 ,0
Market ,1
 ,0
developments ,0
 ,0
in ,0
 ,0
the ,0
 ,0
future are uncertain and cannot be,0
accurately predicted.,0
The ,1
 ,0
"unfavourable, ",0
 ,0
"moderate, ",0
 ,0
and ,0
 ,0
favourable ,0
 ,0
scenarios ,0
 ,0
shown ,0
 ,0
are ,0
 ,0
illustrations ,0
 ,0
using ,0
 ,0
the ,0
 ,0
"worst, ",0
 ,0
"average, ",0
 ,0
and ,0
 ,0
best ,0
 ,0
performance ,0
 ,0
of a suitable,0
benchmark over the last 10 years. Markets could develop very differently in the future.,0
Recommended holding period: 5 years,0
"Example investment : EUR 10,000",0
If you exit after ,1
If you exit after ,1
1 year,0
5 years,0
Scenarios,1
Minimum,1
There is no minimum guaranteed return. You could lose some or all of your investment.,0
Stress,1
What you might get back after costs,1
7 990 EUR,0
7 800 EUR,0
Average return each year,1
"-20,1 %",0
"-4,8 %",0
Unfavourable,1
What you might get back after costs,1
8 400 EUR,0
8 390 EUR,0
Average return each year,1
"-16,0 %",0
"-3,5 %",0
Moderate,1
What you might get back after costs,1
9 860 EUR,0
10 600 EUR,0
Average return each year,1
"-1,4 %",0
"1,2 %",0
Favourable,1
What you might get back after costs,1
10 550 EUR,0
10 970 EUR,0
Average return each year,1
"5,5 %",0
"1,9 %",0
The stress scenario shows what you might get back in extreme market circumstances.,0
The unfavourable scenario occurred for an investment between 12/2020 and 03/2023.,0
The moderate scenario occurred for an investment between 10/2013 and 10/2018.,0
The favourable scenario occurred for an investment between 08/2014 and 08/2019.,0
What happens if FIL Investment Management (Luxembourg) S.A. is unable to pay out?,0
The ,1
 ,0
assets ,0
 ,0
and ,0
 ,0
liabilities ,0
 ,0
of ,0
 ,0
this ,0
 ,0
product ,0
 ,0
are ,0
 ,0
segregated ,0
 ,0
from ,0
 ,0
those ,0
 ,0
of ,0
 ,0
FIL ,1
 ,0
Investment ,1
 ,0
Management ,1
 ,0
(Luxembourg) ,0
 ,0
S.A.. ,0
 ,0
There ,1
 ,0
is ,0
 ,0
no ,0
 ,0
cross-,0
liability ,0
 ,0
between ,0
 ,0
these ,0
 ,0
"entities, ",0
 ,0
and ,0
 ,0
the ,0
 ,0
product ,0
 ,0
would ,0
 ,0
not ,0
 ,0
be ,0
 ,0
liable ,0
 ,0
if ,0
 ,0
FIL ,1
 ,0
Investment ,1
 ,0
Management ,1
 ,0
(Luxembourg) ,0
 ,0
S.A. ,0
 ,0
or ,0
 ,0
any ,0
 ,0
delegated,0
service provider were to fail or default.,0
Shares ,1
 ,0
of ,0
 ,0
this ,0
 ,0
product ,0
 ,0
are ,0
 ,0
traded ,0
 ,0
on ,0
 ,0
a ,0
 ,0
stock ,0
 ,0
market ,0
 ,0
and ,0
 ,0
settlement ,0
 ,0
of ,0
 ,0
such ,0
 ,0
transactions ,0
 ,0
are ,0
 ,0
not ,0
 ,0
affected ,0
 ,0
by ,0
 ,0
the ,0
 ,0
position ,0
 ,0
of ,0
 ,0
FIL ,1
 ,0
Investment,1
Management (Luxembourg) S.A..,0
This product does not participate in an investor compensation scheme.,0
2/3,0
text,label
FAST- Global Multi Asset Thematic 60 Fund T-ACC-EUR,0
What are the costs?,1
The ,1
 ,0
person ,0
 ,0
selling ,0
 ,0
you ,0
 ,0
or ,0
 ,0
advising ,0
 ,0
you ,0
 ,0
about ,0
 ,0
this ,0
 ,0
product ,0
 ,0
may ,0
 ,0
charge ,0
 ,0
you ,0
 ,0
other ,0
 ,0
costs. ,0
 ,0
If ,0
 ,0
"so, ",0
 ,0
this ,0
 ,0
person ,0
 ,0
will ,0
 ,0
provide ,0
 ,0
you ,0
 ,0
with ,0
 ,0
information,0
"about these costs, and show you the impact that all costs will have on your investment over time.",0
Costs over Time,1
The ,1
 ,0
tables ,0
 ,0
show ,0
 ,0
the ,0
 ,0
amounts ,0
 ,0
that ,0
 ,0
are taken from your investment to cover different types of costs. These amounts depend on how much you,0
"invest, ",0
 ,0
how ,0
 ,0
long ,0
 ,0
you ,0
 ,0
hold ,0
 ,0
the ,0
 ,0
product ,0
 ,0
and ,0
 ,0
how ,0
 ,0
well ,0
 ,0
the ,0
 ,0
product ,0
 ,0
does. ,0
 ,0
The ,1
 ,0
amounts ,0
 ,0
shown ,0
 ,0
here ,0
 ,0
are ,0
 ,0
illustrations ,0
 ,0
based ,0
 ,0
on ,0
 ,0
an ,0
 ,0
example,0
investment amount and different possible investment periods.,0
We have assumed:,1
• ,0
 ,0
In ,0
 ,0
the ,0
 ,0
first ,0
 ,0
year ,0
 ,0
you ,0
 ,0
would ,0
 ,0
get ,0
 ,0
back ,0
 ,0
the ,0
 ,0
amount ,0
 ,0
that ,0
 ,0
you ,0
 ,0
invested ,0
 ,0
(0% ,0
 ,0
annual ,0
 ,0
return). ,0
 ,0
For ,1
 ,0
the ,0
 ,0
other ,0
 ,0
holding ,0
 ,0
periods ,0
 ,0
we ,0
 ,0
have ,0
 ,0
assumed ,0
 ,0
the,0
product performs as shown in the moderate scenario.,0
"• EUR 10,000 is invested.",0
If you exit after ,1
If you exit after ,1
1 year,0
5 years,0
Total costs EUR,1
432 EUR,0
1 217 EUR,0
Annual cost impact (*),0
"4,3 %",0
"2,4 % each year",0
(*)This ,0
 ,0
illustrates ,0
 ,0
how ,0
 ,0
costs ,0
 ,0
reduce ,0
 ,0
your ,0
 ,0
return ,0
 ,0
each ,0
 ,0
year ,0
 ,0
over ,0
 ,0
the ,0
 ,0
holding ,0
 ,0
period. ,0
 ,0
For ,1
 ,0
example ,0
 ,0
it ,0
 ,0
shows ,0
 ,0
that ,0
 ,0
if you exit at the recommended,0
holding period your average return per year is projected to be 3.6% before costs and 1.2% after costs.,0
Composition of Costs,1
One-off costs upon entry or exit,0
If you exit after 1 year,0
Entry costs,1
A contingent deferred sales charge is applied only if you exit the share ,1
class within a certain period according to the prospectus.,0
248 EUR,0
Exit costs,1
We do not charge an exit fee for this product.,0
0 EUR,1
Ongoing costs taken each year,1
Management fees and other ,1
administrative or operating costs,0
1.74% of the value of your investment per year. This is an estimate based ,0
on actual costs over the last year.,0
173 EUR,0
Transaction costs,1
11 EUR,0
0.11% of the value of your investment per year. This is an estimate of the ,0
costs incurred when we buy and sell the underlying investments for the ,0
product. The actual amount will vary depending on how much we buy ,0
and sell.,0
Incidental costs taken under specific conditions,1
Performance fees,1
There is no performance fee for this product.,0
0 EUR,1
How long should I hold it and can I take money out early?,1
Recommended holding period: 5 years.,0
The recommended holding period is based on our assessment of the risk and reward characteristics and costs of the product.,0
Order ,1
 ,0
Processing: ,1
 ,0
Requests ,1
 ,0
to ,0
 ,0
"buy, ",0
 ,0
exchange ,0
 ,0
or ,0
 ,0
sell ,0
 ,0
fund ,0
 ,0
shares ,0
 ,0
that ,0
 ,0
are ,0
 ,0
received and accepted by the Management Company by 1:00,0
PM ,0
 ,0
CET ,1
 ,0
(12:00 ,0
 ,0
PM ,0
 ,0
UK ,0
 ,0
time) ,0
 ,0
on ,0
 ,0
any ,0
 ,0
Valuation ,1
 ,0
Day ,1
 ,0
are ,0
 ,0
ordinarily ,0
 ,0
processed ,0
 ,0
at ,0
 ,0
the ,0
 ,0
NAV ,1
 ,0
for ,0
 ,0
that ,0
 ,0
Valuation ,1
 ,0
Day. ,0
 ,0
Settlement ,1
 ,0
occurs ,0
 ,0
within ,0
 ,0
3,0
"business days after receipt of written instructions, and in case of redemptions no later than 5.",0
How can I complain?,1
If ,0
 ,0
you ,0
 ,0
wish ,0
 ,0
to ,0
 ,0
make ,0
 ,0
a ,0
 ,0
complaint ,0
 ,0
about ,0
 ,0
this ,0
 ,0
product ,0
 ,0
or ,0
 ,0
the ,0
 ,0
conduct ,0
 ,0
of ,0
 ,0
FIL ,1
 ,0
Investment ,1
 ,0
Management ,1
 ,0
(Luxembourg) ,0
 ,0
S.A. ,0
 ,0
please ,0
 ,0
visit,0
http://www.fidelity.lu. ,0
 ,0
"Alternatively, ",0
 ,0
write ,0
 ,0
to ,0
 ,0
FIL ,1
 ,0
Investment ,1
 ,0
Management ,1
 ,0
(Luxembourg) ,0
 ,0
"S.A., ",0
 ,0
"2a, ",0
 ,0
Rue ,1
 ,0
Albert ,1
 ,0
"Borschette, ",0
 ,0
BP ,0
 ,0
"2174, ",0
 ,0
L1246,0
Luxembourg ,1
 ,0
or ,0
 ,0
fidelity.ce.crm@fil.com. ,0
 ,0
If ,0
 ,0
you ,0
 ,0
have ,0
 ,0
a ,0
 ,0
complaint ,0
 ,0
about ,0
 ,0
the ,0
 ,0
person ,0
 ,0
who ,0
 ,0
advised ,0
 ,0
you ,0
 ,0
about ,0
 ,0
this ,0
 ,0
"product, ",0
 ,0
or ,0
 ,0
who ,0
 ,0
sold ,0
 ,0
it ,0
 ,0
to,0
you please contact them for their complaints process.,0
Other relevant information,1
You ,1
 ,0
may ,0
 ,0
find ,0
 ,0
the ,0
 ,0
"prospectus, ",0
 ,0
"statutes, ",0
 ,0
key ,0
 ,0
investor ,0
 ,0
"documents, ",0
 ,0
notices ,0
 ,0
to ,0
 ,0
"investors, ",0
 ,0
financial ,0
 ,0
"reports, ",0
 ,0
and ,0
 ,0
further ,0
 ,0
information ,0
 ,0
documents,0
relating ,0
 ,0
to ,0
 ,0
the ,0
 ,0
product ,0
 ,0
including ,0
 ,0
various ,0
 ,0
published ,0
 ,0
policies ,0
 ,0
of ,0
 ,0
the ,0
 ,0
product ,0
 ,0
on ,0
 ,0
our ,0
 ,0
website ,0
 ,0
http://www.fidelity.lu. ,0
 ,0
You ,1
 ,0
may ,0
 ,0
also ,0
 ,0
request ,0
 ,0
a,0
copy of such documents at the registered office of the FIL Investment Management (Luxembourg) S.A..,0
Further ,1
 ,0
information ,0
 ,0
in ,0
 ,0
respect ,0
 ,0
of ,0
 ,0
the ,0
 ,0
past ,0
 ,0
performance ,0
 ,0
of ,0
 ,0
the ,0
 ,0
product ,0
 ,0
including ,0
 ,0
previous ,0
 ,0
performance ,0
 ,0
scenario ,0
 ,0
calculations ,0
 ,0
which ,0
 ,0
are,0
published monthly may be found at www.fidelityinternational.com.,0
Performance information of the product for the past 10 years is available at www.fidelityinternational.com.,0
3/3,0
text,label
2 Quantifying Fuel-Saving Opportunities from Specific Driving ,0
2.1,0
Savings from Improving Individual Driving Profiles,1
 ,0
2.1.1 Drive Profile Subsample from Real-World Travel Survey ,0
The interim report (Gonder et al. 2010) included results from detailed analyses on five cycles ,0
selected from a large set of real-world global positioning system (GPS) travel data collected in ,0
2006 as part of a study by the Texas Transportation Institute and the Texas Department of ,0
Transportation (Ojah and Pearson 2008). The cycles were selected to reflect a range of kinetic ,0
intensity (KI) values. (KI represents a ratio of characteristic acceleration to aerodynamic speed ,0
and has been shown to be a useful drive cycle classification parameter [O’Keefe et al. 2007].)  ,0
"To determine the maximum possible cycle improvement fuel savings, the real-world cycles were ",0
converted into equivalent “ideal” cycles using the following steps:  ,0
1,0
 ,0
Calculate the trip distance of each sample trip. ,0
2,0
 ,0
Eliminate stop-and-go and idling within each trip.  ,0
3,0
 ,0
Set the acceleration rate to 3 mph/s.  ,0
4,0
 ,0
Set the cruising speed to 40 mph. ,0
5,0
 ,0
Continue cruising at 40 mph until the trip distance is reached. ,0
"To compare vehicle simulations over each real-world cycle and its corresponding ideal cycle, a ",0
midsize conventional vehicle model from a previous NREL study was used (Earleywine et al. ,0
2010). The results indicated a fuel savings potential of roughly 60% for the drive profiles with ,0
either very high or very low KI and of 30%–40% for the cycles with moderate KI values.  ,0
Table 2-1 takes the analysis of these five cycles from the interim report a step further by ,0
examining the impact of the optimization steps one at a time in isolation. As indicated by other ,0
"simulations from the interim report (Gonder et al. 2010), acceleration rate reductions can deliver ",0
"some small fuel savings, but avoiding accelerations and decelerations (accel/decel) altogether ",0
saves larger amounts of fuel. This suggests that driving style improvements should focus on ,0
"reducing the number of stops in high KI cycles, and not just the rate of accelerating out of a stop. ",0
Table 2-1. Simulated fuel savings from isolated cycle improvements ,0
Percent Fuel Savings ,1
Improved ,1
Decreased ,1
Eliminate ,1
Decreased ,1
Cycle ,1
Name ,1
KI ,0
(1/km) ,0
Distance ,1
(mi) ,0
Speed ,1
Accel ,1
Stops ,1
Idle ,1
2012_2 ,0
3.3,0
1.3,0
5.9% ,0
9.5% ,0
29.2% ,0
17.4% ,0
2145_1 ,0
0.68,0
11.2,0
2.4% ,0
0.1% ,0
9.5% ,0
2.7% ,0
4234_1 ,0
0.59,0
58.7,0
8.5% ,0
1.3% ,0
8.5% ,0
3.3% ,0
2032_2 ,0
0.17,0
57.8,0
21.7% ,0
0.3% ,0
2.7% ,0
1.2% ,0
4171_1 ,0
0.07,0
173.9,0
58.1% ,0
1.6% ,0
2.1% ,0
0.5% ,0
 ,0
Figure 2-1 extends the analysis from eliminating stops for the five example cycles and examines ,0
the additional benefit from avoiding slow-and-go driving below various speed thresholds. ,0
3,0
 ,0
text,label
Purpose,1
This document provides you with key information about this investment product. It is not marketing material. The information is required by law to help you ,0
"understand the nature, risks, costs, potential gains and losses of this product and to help you compare it with other products.",0
Product,1
Franklin India Fund,1
Class N (acc) USD • ISIN LU0231204966 •,0
 A sub-fund of Franklin Templeton Investment Funds (UCITS),0
Management company:,1
" Franklin Templeton International Services S.à r.l., part of Franklin Templeton group.",0
Website:,1
 www.franklintempleton.lu,0
Call (+352) 46 66 67-1 for more information,0
The Commission de Surveillance du Secteur Financier (CSSF) is responsible for supervising Franklin Templeton International Services S.à r.l. in relation to ,0
this Key Information Document.,0
This PRIIP is authorised in Luxembourg.,0
Date of Production of the KID:,1
 10/03/2023,0
What is this product?,1
Type,1
"The product is a share of the sub-fund Franklin India Fund (the ""Fund"") ",0
"which is part of Franklin Templeton Investment Funds, an open-ended ",0
"investment company with variable capital (SICAV), qualifying as a UCITS.",0
Term,1
The Fund has no maturity date. The Fund could be closed under the ,0
conditions laid down in the current prospectus of the Fund.,0
Objectives,1
Investment Objective,1
The Fund aims to increase the value of its investments over the medium to ,1
long term.,0
Investment Policy,1
The Fund pursues an actively managed investment strategy and invests ,1
mainly in:,0
 • equity and equity-related securities issued by companies of any size ,0
"located in, or doing significant business in, India",0
 The Fund can invest to a lesser extent in:,1
 • securities issued by private companies (limited to 5% of the Fund's assets),0
 • money market securities,0
 The investment team uses in-depth analysis to select individual securities ,0
that it believes are attractively valued in light of their prospects for growth ,0
and may provide the best opportunities for increased value over the long ,0
term. The investment team also considers economic trends that may affect ,0
security prices or currency values.,0
 The benchmark of the Fund is the MSCI India Index-NR. The benchmark is ,0
used solely as a reference for Investors to compare against the Fund's ,0
"performance, and the benchmark is neither used as a constraint on how the ",0
Fund's portfolio is to be constructed nor set as a target for the Fund's ,0
performance to beat. The Fund can deviate from the benchmark.,0
Share Class Policy,1
The income received from the Fund's investments is accumulated with the ,0
result of increasing the value of the shares.,0
Processing of subscription and redemption orders,1
You may request the sale of your shares on any Luxembourg business day.,0
Intended retail Investor,1
The Fund may appeal to investors looking to capital appreciation by ,1
obtaining exposure to equity securities of companies located in India and ,0
willing to hold their investment over the medium to long term for a minimum ,0
period of 3 to 5 years. The Fund is suitable for investors who do not need to ,0
have specific knowledge and/or experience of financial markets with the ,0
understanding that they may not get back the full amount invested in the ,0
Fund.,0
Depositary,1
"J.P. Morgan SE, Luxembourg Branch",0
Further Information,1
Please refer to the 'Other relevant information' section below.,0
What are the risks and what could I get in return?,1
Risk Indicator,1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
Lower risk,1
Higher risk,1
The risk indicator assumes you keep the product for 5 years.,0
!,0
The actual risk can vary significantly if you cash in at an early ,1
stage and you may get back less.,0
The summary risk indicator is a guide to the level of risk of this product ,1
compared to other products. It shows how likely it is that the product will ,0
lose money because of movements in the markets.,0
"We have classified this product as 5 out of 7, which is a medium-high risk ",0
"class. Due to the nature of the Fund's investments, the Fund's performance ",0
can fluctuate considerably over time.,0
Be aware of currency risk.,0
  You will receive payments in a different ,1
"currency, so the final return you will get depend on the exchange rate ",0
between the two currencies. This risk is not considered in the indicator ,0
shown above.,0
Other risks materially relevant to the PRIIP not included in the summary risk ,1
indicator:,0
 • Emerging markets risk,0
"For a full discussion of all the risks applicable to this Fund, please refer to ",0
"the ""Risk Considerations"" section of the current prospectus of the Fund.",0
This product does not include any protection from future market ,1
performance so you could lose some or all of your investment.,0
text,label
Performance Scenarios,1
"The figures shown include all the costs of the product itself, but may not include all the costs that you pay to your advisor or distributor. The figures do not ",0
"take into account your personal tax situation, which may also affect how much you get back. What you will get from this product depends on future market ",0
performance. Market developments in the future are uncertain and cannot be accurately predicted.,0
"The unfavourable, moderate, and favourable scenarios shown are illustrations using the worst, average, and best performance of the product over the last 10 ",0
years. Markets could develop very differently in the future.,0
Recommended holding period:,1
5 years,0
Example Investment:,1
"10,000 USD",0
If you exit after 1 year,0
If you exit after 5 ,0
years,0
Scenarios,1
Minimum,1
There is no minimum guaranteed return. You could lose some or all of your investment.,0
What you might get back after costs,1
820 USD,0
860 USD,0
Stress,1
Average return each year,1
-91.80%,0
-38.78%,0
What you might get back after costs,1
"6,850 USD",0
"7,320 USD",0
Unfavourable,1
Average return each year,1
-31.50%,0
-6.05%,0
What you might get back after costs,1
"10,330 USD",0
"13,690 USD",0
Moderate,1
Average return each year,1
3.30%,0
6.48%,0
What you might get back after costs,1
"16,730 USD",0
"20,300 USD",0
Favourable,1
Average return each year,1
67.30%,0
15.21%,0
The stress scenario shows what you might get back in extreme market circumstances.,0
Unfavourable scenario: This type of scenario occurred for an investment between March 2015 and March 2020.,0
Moderate scenario:This type of scenario occurred for an investment between October 2013 and October 2018.,0
Favourable scenario: This type of scenario occurred for an investment between August 2013 and August 2018.,0
What happens if Franklin Templeton International Services S.à r.l. is unable to pay out?,0
